Data;Data fim;25 - Depósitos de poupança até 03.05.2012 - Rentabilidade no período - % a.m.
08/03/2002;08/04/2002;0,6860
09/03/2002;09/04/2002;0,6885
10/03/2002;10/04/2002;0,7147
11/03/2002;11/04/2002;0,7527
12/03/2002;12/04/2002;0,7506
13/03/2002;13/04/2002;0,7369
14/03/2002;14/04/2002;0,7177
15/03/2002;15/04/2002;0,6741
16/03/2002;16/04/2002;0,6774
17/03/2002;17/04/2002;0,7126
18/03/2002;18/04/2002;0,7414
19/03/2002;19/04/2002;0,7166
20/03/2002;20/04/2002;0,7364
21/03/2002;21/04/2002;0,7169
22/03/2002;22/04/2002;0,6835
23/03/2002;23/04/2002;0,6820
24/03/2002;24/04/2002;0,7178
25/03/2002;25/04/2002;0,7519
26/03/2002;26/04/2002;0,7356
27/03/2002;27/04/2002;0,7424
28/03/2002;28/04/2002;0,7070
01/04/2002;01/05/2002;0,7369
02/04/2002;02/05/2002;0,6931
03/04/2002;03/05/2002;0,7068
04/04/2002;04/05/2002;0,7032
05/04/2002;05/05/2002;0,6774
06/04/2002;06/05/2002;0,6449
07/04/2002;07/05/2002;0,6802
08/04/2002;08/05/2002;0,7083
09/04/2002;09/05/2002;0,7034
10/04/2002;10/05/2002;0,7123
11/04/2002;11/05/2002;0,6969
12/04/2002;12/05/2002;0,6622
13/04/2002;13/05/2002;0,6376
14/04/2002;14/05/2002;0,6620
15/04/2002;15/05/2002;0,6961
16/04/2002;16/05/2002;0,7022
17/04/2002;17/05/2002;0,7041
18/04/2002;18/05/2002;0,6893
19/04/2002;19/05/2002;0,6736
20/04/2002;20/05/2002;0,6388
21/04/2002;21/05/2002;0,6737
22/04/2002;22/05/2002;0,7086
23/04/2002;23/05/2002;0,6895
24/04/2002;24/05/2002;0,7167
25/04/2002;25/05/2002;0,7124
26/04/2002;26/05/2002;0,6668
27/04/2002;27/05/2002;0,6367
28/04/2002;28/05/2002;0,6715
01/05/2002;01/06/2002;0,7113
02/05/2002;02/06/2002;0,7037
03/05/2002;03/06/2002;0,6723
04/05/2002;04/06/2002;0,6790
05/05/2002;05/06/2002;0,7042
06/05/2002;06/06/2002;0,7360
07/05/2002;07/06/2002;0,7486
08/05/2002;08/06/2002;0,7451
09/05/2002;09/06/2002;0,7048
10/05/2002;10/06/2002;0,6785
11/05/2002;11/06/2002;0,6735
12/05/2002;12/06/2002;0,7082
13/05/2002;13/06/2002;0,7376
14/05/2002;14/06/2002;0,7562
15/05/2002;15/06/2002;0,7402
16/05/2002;16/06/2002;0,6907
17/05/2002;17/06/2002;0,6683
18/05/2002;18/06/2002;0,6723
19/05/2002;19/06/2002;0,7070
20/05/2002;20/06/2002;0,7471
21/05/2002;21/06/2002;0,7416
22/05/2002;22/06/2002;0,7408
23/05/2002;23/06/2002;0,7042
24/05/2002;24/06/2002;0,6551
25/05/2002;25/06/2002;0,6621
26/05/2002;26/06/2002;0,6965
27/05/2002;27/06/2002;0,7395
28/05/2002;28/06/2002;0,7400
01/06/2002;01/07/2002;0,6590
02/06/2002;02/07/2002;0,6927
03/06/2002;03/07/2002;0,7254
04/06/2002;04/07/2002;0,7188
05/06/2002;05/07/2002;0,7252
06/06/2002;06/07/2002;0,7090
07/06/2002;07/07/2002;0,6942
08/06/2002;08/07/2002;0,6607
09/06/2002;09/07/2002;0,6950
10/06/2002;10/07/2002;0,7300
11/06/2002;11/07/2002;0,7370
12/06/2002;12/07/2002;0,7477
13/06/2002;13/07/2002;0,7442
14/06/2002;14/07/2002;0,6969
15/06/2002;15/07/2002;0,6808
16/06/2002;16/07/2002;0,7061
17/06/2002;17/07/2002;0,7516
18/06/2002;18/07/2002;0,7403
19/06/2002;19/07/2002;0,7504
20/06/2002;20/07/2002;0,7441
21/06/2002;21/07/2002;0,7050
22/06/2002;22/07/2002;0,6916
23/06/2002;23/07/2002;0,7284
24/06/2002;24/07/2002;0,7803
25/06/2002;25/07/2002;0,7488
26/06/2002;26/07/2002;0,7479
27/06/2002;27/07/2002;0,7504
28/06/2002;28/07/2002;0,7020
01/07/2002;01/08/2002;0,7669
02/07/2002;02/08/2002;0,7748
03/07/2002;03/08/2002;0,7821
04/07/2002;04/08/2002;0,7393
05/07/2002;05/08/2002;0,7216
06/07/2002;06/08/2002;0,7140
07/07/2002;07/08/2002;0,7496
08/07/2002;08/08/2002;0,7770
09/07/2002;09/08/2002;0,7575
10/07/2002;10/08/2002;0,7735
11/07/2002;11/08/2002;0,7423
12/07/2002;12/08/2002;0,6983
13/07/2002;13/08/2002;0,7042
14/07/2002;14/08/2002;0,7389
15/07/2002;15/08/2002;0,7700
16/07/2002;16/08/2002;0,7734
17/07/2002;17/08/2002;0,7826
18/07/2002;18/08/2002;0,7283
19/07/2002;19/08/2002;0,6993
20/07/2002;20/08/2002;0,6954
21/07/2002;21/08/2002;0,7296
22/07/2002;22/08/2002;0,7596
23/07/2002;23/08/2002;0,7702
24/07/2002;24/08/2002;0,7680
25/07/2002;25/08/2002;0,7171
26/07/2002;26/08/2002;0,7000
27/07/2002;27/08/2002;0,7114
28/07/2002;28/08/2002;0,7364
01/08/2002;01/09/2002;0,7493
02/08/2002;02/09/2002;0,7273
03/08/2002;03/09/2002;0,7161
04/08/2002;04/09/2002;0,7523
05/08/2002;05/09/2002;0,7861
06/08/2002;06/09/2002;0,7840
07/08/2002;07/09/2002;0,7789
08/08/2002;08/09/2002;0,7254
09/08/2002;09/09/2002;0,7036
10/08/2002;10/09/2002;0,7014
11/08/2002;11/09/2002;0,7360
12/08/2002;12/09/2002;0,7683
13/08/2002;13/09/2002;0,7807
14/08/2002;14/09/2002;0,7641
15/08/2002;15/09/2002;0,7318
16/08/2002;16/09/2002;0,6929
17/08/2002;17/09/2002;0,6940
18/08/2002;18/09/2002;0,7281
19/08/2002;19/09/2002;0,7636
20/08/2002;20/09/2002;0,7575
21/08/2002;21/09/2002;0,7693
22/08/2002;22/09/2002;0,7237
23/08/2002;23/09/2002;0,6816
24/08/2002;24/09/2002;0,6898
25/08/2002;25/09/2002;0,7228
26/08/2002;26/09/2002;0,7551
27/08/2002;27/09/2002;0,7534
28/08/2002;28/09/2002;0,7570
01/09/2002;01/10/2002;0,6965
02/09/2002;02/10/2002;0,7340
03/09/2002;03/10/2002;0,7201
04/09/2002;04/10/2002;0,7326
05/09/2002;05/10/2002;0,7044
06/09/2002;06/10/2002;0,6853
07/09/2002;07/10/2002;0,6538
08/09/2002;08/10/2002;0,6871
09/09/2002;09/10/2002;0,7224
10/09/2002;10/10/2002;0,7339
11/09/2002;11/10/2002;0,7379
12/09/2002;12/10/2002;0,7347
13/09/2002;13/10/2002;0,6866
14/09/2002;14/10/2002;0,6636
15/09/2002;15/10/2002;0,6975
16/09/2002;16/10/2002;0,7329
17/09/2002;17/10/2002;0,7419
18/09/2002;18/10/2002;0,7387
19/09/2002;19/10/2002;0,7196
20/09/2002;20/10/2002;0,6989
21/09/2002;21/10/2002;0,6696
22/09/2002;22/10/2002;0,6940
23/09/2002;23/10/2002;0,7335
24/09/2002;24/10/2002;0,7302
25/09/2002;25/10/2002;0,7554
26/09/2002;26/10/2002;0,7452
27/09/2002;27/10/2002;0,7066
28/09/2002;28/10/2002;0,6868
01/10/2002;01/11/2002;0,7782
02/10/2002;02/11/2002;0,7762
03/10/2002;03/11/2002;0,7248
04/10/2002;04/11/2002;0,7001
05/10/2002;05/11/2002;0,6997
06/10/2002;06/11/2002;0,7342
07/10/2002;07/11/2002;0,7682
08/10/2002;08/11/2002;0,7742
09/10/2002;09/11/2002;0,7842
10/10/2002;10/11/2002;0,7552
11/10/2002;11/11/2002;0,6955
12/10/2002;12/11/2002;0,7190
13/10/2002;13/11/2002;0,7555
14/10/2002;14/11/2002;0,8196
15/10/2002;15/11/2002;0,8969
16/10/2002;16/11/2002;0,9000
17/10/2002;17/11/2002;0,8450
18/10/2002;18/11/2002;0,7938
19/10/2002;19/11/2002;0,7762
20/10/2002;20/11/2002;0,8113
21/10/2002;21/11/2002;0,8353
22/10/2002;22/11/2002;0,8169
23/10/2002;23/11/2002;0,8338
24/10/2002;24/11/2002;0,8001
25/10/2002;25/11/2002;0,7603
26/10/2002;26/11/2002;0,7660
27/10/2002;27/11/2002;0,8002
28/10/2002;28/11/2002;0,8515
01/11/2002;01/12/2002;0,7657
02/11/2002;02/12/2002;0,7279
03/11/2002;03/12/2002;0,7723
04/11/2002;04/12/2002;0,8137
05/11/2002;05/12/2002;0,8092
06/11/2002;06/12/2002;0,8199
07/11/2002;07/12/2002;0,8077
08/11/2002;08/12/2002;0,7643
09/11/2002;09/12/2002;0,7284
10/11/2002;10/12/2002;0,7729
11/11/2002;11/12/2002;0,8163
12/11/2002;12/12/2002;0,8095
13/11/2002;13/12/2002;0,8339
14/11/2002;14/12/2002;0,8329
15/11/2002;15/12/2002;0,7959
16/11/2002;16/12/2002;0,7959
17/11/2002;17/12/2002;0,8331
18/11/2002;18/12/2002;0,8808
19/11/2002;19/12/2002;0,8751
20/11/2002;20/12/2002;0,8496
21/11/2002;21/12/2002;0,8567
22/11/2002;22/12/2002;0,8181
23/11/2002;23/12/2002;0,7845
24/11/2002;24/12/2002;0,8201
25/11/2002;25/12/2002;0,8578
26/11/2002;26/12/2002;0,8168
27/11/2002;27/12/2002;0,8393
28/11/2002;28/12/2002;0,8683
01/12/2002;01/01/2003;0,8627
02/12/2002;02/01/2003;0,8560
03/12/2002;03/01/2003;0,8051
04/12/2002;04/01/2003;0,8668
05/12/2002;05/01/2003;0,8032
06/12/2002;06/01/2003;0,7708
07/12/2002;07/01/2003;0,7737
08/12/2002;08/01/2003;0,8121
09/12/2002;09/01/2003;0,8536
10/12/2002;10/01/2003;0,8496
11/12/2002;11/01/2003;0,8796
12/12/2002;12/01/2003;0,8354
13/12/2002;13/01/2003;0,7795
14/12/2002;14/01/2003;0,7893
15/12/2002;15/01/2003;0,8401
16/12/2002;16/01/2003;0,8929
17/12/2002;17/01/2003;0,8559
18/12/2002;18/01/2003;0,8999
19/12/2002;19/01/2003;0,8793
20/12/2002;20/01/2003;0,8228
21/12/2002;21/01/2003;0,8280
22/12/2002;22/01/2003;0,8720
23/12/2002;23/01/2003;0,9105
24/12/2002;24/01/2003;0,9063
25/12/2002;25/01/2003;0,9185
26/12/2002;26/01/2003;0,9307
27/12/2002;27/01/2003;0,8873
28/12/2002;28/01/2003;0,8910
01/01/2003;01/02/2003;0,9902
02/01/2003;02/02/2003;0,9936
03/01/2003;03/02/2003;0,9222
04/01/2003;04/02/2003;0,9305
05/01/2003;05/02/2003;0,9762
06/01/2003;06/02/2003;1,0211
07/01/2003;07/02/2003;1,0209
08/01/2003;08/02/2003;1,0157
09/01/2003;09/02/2003;0,9532
10/01/2003;10/02/2003;0,9074
11/01/2003;11/02/2003;0,9206
12/01/2003;12/02/2003;0,9653
13/01/2003;13/02/2003;1,0144
14/01/2003;14/02/2003;1,0127
15/01/2003;15/02/2003;1,0183
16/01/2003;16/02/2003;0,9649
17/01/2003;17/02/2003;0,9199
18/01/2003;18/02/2003;0,9228
19/01/2003;19/02/2003;0,9675
20/01/2003;20/02/2003;1,0057
21/01/2003;21/02/2003;1,0267
22/01/2003;22/02/2003;1,0332
23/01/2003;23/02/2003;0,9695
24/01/2003;24/02/2003;0,9269
25/01/2003;25/02/2003;0,9254
26/01/2003;26/02/2003;0,9707
27/01/2003;27/02/2003;1,0157
28/01/2003;28/02/2003;1,0103
01/02/2003;01/03/2003;0,9137
02/02/2003;02/03/2003;0,9137
03/02/2003;03/03/2003;0,9137
04/02/2003;04/03/2003;0,8571
05/02/2003;05/03/2003;0,8055
06/02/2003;06/03/2003;0,8040
07/02/2003;07/03/2003;0,8010
08/02/2003;08/03/2003;0,8100
09/02/2003;09/03/2003;0,8100
10/02/2003;10/03/2003;0,8193
11/02/2003;11/03/2003;0,8156
12/02/2003;12/03/2003;0,8274
13/02/2003;13/03/2003;0,8301
14/02/2003;14/03/2003;0,8399
15/02/2003;15/03/2003;0,8399
16/02/2003;16/03/2003;0,8399
17/02/2003;17/03/2003;0,8300
18/02/2003;18/03/2003;0,8495
19/02/2003;19/03/2003;0,8318
20/02/2003;20/03/2003;0,8482
21/02/2003;21/03/2003;0,8490
22/02/2003;22/03/2003;0,8419
23/02/2003;23/03/2003;0,8419
24/02/2003;24/03/2003;0,8349
25/02/2003;25/03/2003;0,8395
26/02/2003;26/03/2003;0,8224
27/02/2003;27/03/2003;0,8449
28/02/2003;28/03/2003;0,8361
01/03/2003;01/04/2003;0,8801
02/03/2003;02/04/2003;0,9195
03/03/2003;03/04/2003;0,9689
04/03/2003;04/04/2003;1,0183
05/03/2003;05/04/2003;1,0482
06/03/2003;06/04/2003;1,0415
07/03/2003;07/04/2003;0,9951
08/03/2003;08/04/2003;0,9851
09/03/2003;09/04/2003;1,0363
10/03/2003;10/04/2003;1,0767
11/03/2003;11/04/2003;1,0670
12/03/2003;12/04/2003;1,0712
13/03/2003;13/04/2003;1,0380
14/03/2003;14/04/2003;0,9768
15/03/2003;15/04/2003;0,9797
16/03/2003;16/04/2003;1,0301
17/03/2003;17/04/2003;1,0848
18/03/2003;18/04/2003;1,0765
19/03/2003;19/04/2003;1,0315
20/03/2003;20/04/2003;0,9834
21/03/2003;21/04/2003;0,9180
22/03/2003;22/04/2003;0,8837
23/03/2003;23/04/2003;0,9233
24/03/2003;24/04/2003;0,9790
25/03/2003;25/04/2003;0,9582
26/03/2003;26/04/2003;0,9772
27/03/2003;27/04/2003;0,9507
28/03/2003;28/04/2003;0,8853
01/04/2003;01/05/2003;0,9205
02/04/2003;02/05/2003;0,8755
03/04/2003;03/05/2003;0,8703
04/04/2003;04/05/2003;0,8428
05/04/2003;05/05/2003;0,7949
06/04/2003;06/05/2003;0,8349
07/04/2003;07/05/2003;0,8767
08/04/2003;08/05/2003;0,8905
09/04/2003;09/05/2003;0,8862
10/04/2003;10/05/2003;0,8606
11/04/2003;11/05/2003;0,8309
12/04/2003;12/05/2003;0,7821
13/04/2003;13/05/2003;0,8314
14/04/2003;14/05/2003;0,8820
15/04/2003;15/05/2003;0,8765
16/04/2003;16/05/2003;0,8888
17/04/2003;17/05/2003;0,8687
18/04/2003;18/05/2003;0,8300
19/04/2003;19/05/2003;0,8300
20/04/2003;20/05/2003;0,8687
21/04/2003;21/05/2003;0,9175
22/04/2003;22/05/2003;0,9663
23/04/2003;23/05/2003;0,9744
24/04/2003;24/05/2003;0,9841
25/04/2003;25/05/2003;0,9387
26/04/2003;26/05/2003;0,8893
27/04/2003;27/05/2003;0,9296
28/04/2003;28/05/2003;0,9806
01/05/2003;01/06/2003;0,9673
02/05/2003;02/06/2003;0,9488
03/05/2003;03/06/2003;0,9553
04/05/2003;04/06/2003;1,0035
05/05/2003;05/06/2003;1,0599
06/05/2003;06/06/2003;1,0721
07/05/2003;07/06/2003;1,0667
08/05/2003;08/06/2003;1,0190
09/05/2003;09/06/2003;0,9666
10/05/2003;10/06/2003;0,9734
11/05/2003;11/06/2003;1,0230
12/05/2003;12/06/2003;1,0710
13/05/2003;13/06/2003;1,0785
14/05/2003;14/06/2003;1,0652
15/05/2003;15/06/2003;1,0146
16/05/2003;16/06/2003;0,9893
17/05/2003;17/06/2003;0,9809
18/05/2003;18/06/2003;1,0210
19/05/2003;19/06/2003;1,0608
20/05/2003;20/06/2003;1,0251
21/05/2003;21/06/2003;1,0173
22/05/2003;22/06/2003;0,9636
23/05/2003;23/06/2003;0,9242
24/05/2003;24/06/2003;0,9291
25/05/2003;25/06/2003;0,9790
26/05/2003;26/06/2003;1,0244
27/05/2003;27/06/2003;1,0338
28/05/2003;28/06/2003;1,0248
01/06/2003;01/07/2003;0,9187
02/06/2003;02/07/2003;0,9695
03/06/2003;03/07/2003;0,9740
04/06/2003;04/07/2003;0,9787
05/06/2003;05/07/2003;0,9782
06/06/2003;06/07/2003;0,9199
07/06/2003;07/07/2003;0,8743
08/06/2003;08/07/2003;0,9233
09/06/2003;09/07/2003;0,9655
10/06/2003;10/07/2003;0,9755
11/06/2003;11/07/2003;0,9892
12/06/2003;12/07/2003;0,9625
13/06/2003;13/07/2003;0,9213
14/06/2003;14/07/2003;0,8699
15/06/2003;15/07/2003;0,9188
16/06/2003;16/07/2003;0,9649
17/06/2003;17/07/2003;0,9855
18/06/2003;18/07/2003;0,9593
19/06/2003;19/07/2003;0,9438
20/06/2003;20/07/2003;0,9284
21/06/2003;21/07/2003;0,9059
22/06/2003;22/07/2003;0,9432
23/06/2003;23/07/2003;1,0065
24/06/2003;24/07/2003;1,0184
25/06/2003;25/07/2003;1,0146
26/06/2003;26/07/2003;1,0097
27/06/2003;27/07/2003;0,9500
28/06/2003;28/07/2003;0,9046
01/07/2003;01/08/2003;1,0492
02/07/2003;02/08/2003;1,0441
03/07/2003;03/08/2003;0,9759
04/07/2003;04/08/2003;0,9433
05/07/2003;05/08/2003;0,9415
06/07/2003;06/08/2003;0,9881
07/07/2003;07/08/2003;1,0219
08/07/2003;08/08/2003;1,0478
09/07/2003;09/08/2003;1,0159
10/07/2003;10/08/2003;0,9909
11/07/2003;11/08/2003;0,9360
12/07/2003;12/08/2003;0,9356
13/07/2003;13/08/2003;0,9818
14/07/2003;14/08/2003;1,0278
15/07/2003;15/08/2003;1,0331
16/07/2003;16/08/2003;1,0144
17/07/2003;17/08/2003;0,9437
18/07/2003;18/08/2003;0,9175
19/07/2003;19/08/2003;0,9102
20/07/2003;20/08/2003;0,9544
21/07/2003;21/08/2003;1,0007
22/07/2003;22/08/2003;1,0011
23/07/2003;23/08/2003;0,9817
24/07/2003;24/08/2003;0,9470
25/07/2003;25/08/2003;0,9099
26/07/2003;26/08/2003;0,9156
27/07/2003;27/08/2003;0,9595
28/07/2003;28/08/2003;0,9988
01/08/2003;01/09/2003;0,9058
02/08/2003;02/09/2003;0,8968
03/08/2003;03/09/2003;0,9399
04/08/2003;04/09/2003;0,9831
05/08/2003;05/09/2003;0,9900
06/08/2003;06/09/2003;0,9841
07/08/2003;07/09/2003;0,9290
08/08/2003;08/09/2003;0,8814
09/08/2003;09/09/2003;0,8881
10/08/2003;10/09/2003;0,9298
11/08/2003;11/09/2003;0,9789
12/08/2003;12/09/2003;0,9794
13/08/2003;13/09/2003;0,9618
14/08/2003;14/09/2003;0,9128
15/08/2003;15/09/2003;0,8626
16/08/2003;16/09/2003;0,8570
17/08/2003;17/09/2003;0,9061
18/08/2003;18/09/2003;0,9393
19/08/2003;19/09/2003;0,9521
20/08/2003;20/09/2003;0,9217
21/08/2003;21/09/2003;0,8593
22/08/2003;22/09/2003;0,8205
23/08/2003;23/09/2003;0,8112
24/08/2003;24/09/2003;0,8564
25/08/2003;25/09/2003;0,8924
26/08/2003;26/09/2003;0,9135
27/08/2003;27/09/2003;0,9034
28/08/2003;28/09/2003;0,8459
01/09/2003;01/10/2003;0,8381
02/09/2003;02/10/2003;0,8546
03/09/2003;03/10/2003;0,8326
04/09/2003;04/10/2003;0,8360
05/09/2003;05/10/2003;0,7803
06/09/2003;06/10/2003;0,7445
07/09/2003;07/10/2003;0,7761
08/09/2003;08/10/2003;0,8027
09/09/2003;09/10/2003;0,8261
10/09/2003;10/10/2003;0,8291
11/09/2003;11/10/2003;0,8087
12/09/2003;12/10/2003;0,7729
13/09/2003;13/10/2003;0,7307
14/09/2003;14/10/2003;0,7715
15/09/2003;15/10/2003;0,8010
16/09/2003;16/10/2003;0,7919
17/09/2003;17/10/2003;0,7931
18/09/2003;18/10/2003;0,7979
19/09/2003;19/10/2003;0,7527
20/09/2003;20/10/2003;0,7166
21/09/2003;21/10/2003;0,7557
22/09/2003;22/10/2003;0,7880
23/09/2003;23/10/2003;0,8039
24/09/2003;24/10/2003;0,7916
25/09/2003;25/10/2003;0,7933
26/09/2003;26/10/2003;0,7590
27/09/2003;27/10/2003;0,7218
28/09/2003;28/10/2003;0,7617
01/10/2003;01/11/2003;0,8229
02/10/2003;02/11/2003;0,7872
03/10/2003;03/11/2003;0,7462
04/10/2003;04/11/2003;0,7456
05/10/2003;05/11/2003;0,7842
06/10/2003;06/11/2003;0,8124
07/10/2003;07/11/2003;0,8277
08/10/2003;08/11/2003;0,7962
09/10/2003;09/11/2003;0,7772
10/10/2003;10/11/2003;0,7347
11/10/2003;11/11/2003;0,7336
12/10/2003;12/11/2003;0,7710
13/10/2003;13/11/2003;0,8074
14/10/2003;14/11/2003;0,8046
15/10/2003;15/11/2003;0,8019
16/10/2003;16/11/2003;0,7571
17/10/2003;17/11/2003;0,7273
18/10/2003;18/11/2003;0,7296
19/10/2003;19/11/2003;0,7665
20/10/2003;20/11/2003;0,7961
21/10/2003;21/11/2003;0,8060
22/10/2003;22/11/2003;0,7899
23/10/2003;23/11/2003;0,7637
24/10/2003;24/11/2003;0,7173
25/10/2003;25/11/2003;0,7178
26/10/2003;26/11/2003;0,7537
27/10/2003;27/11/2003;0,7801
28/10/2003;28/11/2003;0,7975
01/11/2003;01/12/2003;0,6785
02/11/2003;02/12/2003;0,7141
03/11/2003;03/12/2003;0,7546
04/11/2003;04/12/2003;0,7572
05/11/2003;05/12/2003;0,7484
06/11/2003;06/12/2003;0,7344
07/11/2003;07/12/2003;0,7016
08/11/2003;08/12/2003;0,6623
09/11/2003;09/12/2003;0,6967
10/11/2003;10/12/2003;0,7361
11/11/2003;11/12/2003;0,7457
12/11/2003;12/12/2003;0,7433
13/11/2003;13/12/2003;0,7378
14/11/2003;14/12/2003;0,7004
15/11/2003;15/12/2003;0,6666
16/11/2003;16/12/2003;0,7012
17/11/2003;17/12/2003;0,7370
18/11/2003;18/12/2003;0,7233
19/11/2003;19/12/2003;0,7269
20/11/2003;20/12/2003;0,7063
21/11/2003;21/12/2003;0,6582
22/11/2003;22/12/2003;0,6370
23/11/2003;23/12/2003;0,6680
24/11/2003;24/12/2003;0,6996
25/11/2003;25/12/2003;0,7036
26/11/2003;26/12/2003;0,6677
27/11/2003;27/12/2003;0,6647
28/11/2003;28/12/2003;0,6219
01/12/2003;01/01/2004;0,6908
02/12/2003;02/01/2004;0,6693
03/12/2003;03/01/2004;0,6599
04/12/2003;04/01/2004;0,6269
05/12/2003;05/01/2004;0,5899
06/12/2003;06/01/2004;0,5891
07/12/2003;07/01/2004;0,6187
08/12/2003;08/01/2004;0,6465
09/12/2003;09/01/2004;0,6398
10/12/2003;10/01/2004;0,6472
11/12/2003;11/01/2004;0,6097
12/12/2003;12/01/2004;0,5824
13/12/2003;13/01/2004;0,5771
14/12/2003;14/01/2004;0,6161
15/12/2003;15/01/2004;0,6392
16/12/2003;16/01/2004;0,6398
17/12/2003;17/01/2004;0,6342
18/12/2003;18/01/2004;0,6045
19/12/2003;19/01/2004;0,5639
20/12/2003;20/01/2004;0,5666
21/12/2003;21/01/2004;0,6045
22/12/2003;22/01/2004;0,6354
23/12/2003;23/01/2004;0,6220
24/12/2003;24/01/2004;0,6229
25/12/2003;25/01/2004;0,5972
26/12/2003;26/01/2004;0,5989
27/12/2003;27/01/2004;0,6054
28/12/2003;28/01/2004;0,6334
01/01/2004;01/02/2004;0,6286
02/01/2004;02/02/2004;0,6172
03/01/2004;03/02/2004;0,6202
04/01/2004;04/02/2004;0,6576
05/01/2004;05/02/2004;0,6893
06/01/2004;06/02/2004;0,6996
07/01/2004;07/02/2004;0,6866
08/01/2004;08/02/2004;0,6614
09/01/2004;09/02/2004;0,6340
10/01/2004;10/02/2004;0,6223
11/01/2004;11/02/2004;0,6497
12/01/2004;12/02/2004;0,6745
13/01/2004;13/02/2004;0,6841
14/01/2004;14/02/2004;0,6887
15/01/2004;15/02/2004;0,6510
16/01/2004;16/02/2004;0,6183
17/01/2004;17/02/2004;0,6260
18/01/2004;18/02/2004;0,6532
19/01/2004;19/02/2004;0,6887
20/01/2004;20/02/2004;0,6690
21/01/2004;21/02/2004;0,6781
22/01/2004;22/02/2004;0,6608
23/01/2004;23/02/2004;0,6402
24/01/2004;24/02/2004;0,6084
25/01/2004;25/02/2004;0,6084
26/01/2004;26/02/2004;0,6338
27/01/2004;27/02/2004;0,6399
28/01/2004;28/02/2004;0,6323
01/02/2004;01/03/2004;0,5460
02/02/2004;02/03/2004;0,5695
03/02/2004;03/03/2004;0,5573
04/02/2004;04/03/2004;0,5840
05/02/2004;05/03/2004;0,5778
06/02/2004;06/03/2004;0,5596
07/02/2004;07/03/2004;0,5387
08/02/2004;08/03/2004;0,5387
09/02/2004;09/03/2004;0,5834
10/02/2004;10/03/2004;0,5813
11/02/2004;11/03/2004;0,5763
12/02/2004;12/03/2004;0,5776
13/02/2004;13/03/2004;0,5826
14/02/2004;14/03/2004;0,5420
15/02/2004;15/03/2004;0,5420
16/02/2004;16/03/2004;0,5785
17/02/2004;17/03/2004;0,5748
18/02/2004;18/03/2004;0,5790
19/02/2004;19/03/2004;0,5636
20/02/2004;20/03/2004;0,5670
21/02/2004;21/03/2004;0,5265
22/02/2004;22/03/2004;0,5265
23/02/2004;23/03/2004;0,5527
24/02/2004;24/03/2004;0,5788
25/02/2004;25/03/2004;0,5868
26/02/2004;26/03/2004;0,6335
27/02/2004;27/03/2004;0,6282
28/02/2004;28/03/2004;0,5988
01/03/2004;01/04/2004;0,6787
02/03/2004;02/04/2004;0,6840
03/03/2004;03/04/2004;0,6879
04/03/2004;04/04/2004;0,6552
05/03/2004;05/04/2004;0,6331
06/03/2004;06/04/2004;0,6267
07/03/2004;07/04/2004;0,6544
08/03/2004;08/04/2004;0,6851
09/03/2004;09/04/2004;0,6688
10/03/2004;10/04/2004;0,6659
11/03/2004;11/04/2004;0,6214
12/03/2004;12/04/2004;0,6008
13/03/2004;13/04/2004;0,6040
14/03/2004;14/04/2004;0,6325
15/03/2004;15/04/2004;0,6643
16/03/2004;16/04/2004;0,6503
17/03/2004;17/04/2004;0,6672
18/03/2004;18/04/2004;0,6335
19/03/2004;19/04/2004;0,5981
20/03/2004;20/04/2004;0,6000
21/03/2004;21/04/2004;0,6276
22/03/2004;22/04/2004;0,6296
23/03/2004;23/04/2004;0,6086
24/03/2004;24/04/2004;0,6318
25/03/2004;25/04/2004;0,6000
26/03/2004;26/04/2004;0,5476
27/03/2004;27/04/2004;0,5544
28/03/2004;28/04/2004;0,5912
01/04/2004;01/05/2004;0,5878
02/04/2004;02/05/2004;0,5553
03/04/2004;03/05/2004;0,5294
04/04/2004;04/05/2004;0,5562
05/04/2004;05/05/2004;0,5940
06/04/2004;06/05/2004;0,5886
07/04/2004;07/05/2004;0,5911
08/04/2004;08/05/2004;0,5864
09/04/2004;09/05/2004;0,5649
10/04/2004;10/05/2004;0,5649
11/04/2004;11/05/2004;0,5923
12/04/2004;12/05/2004;0,6257
13/04/2004;13/05/2004;0,6247
14/04/2004;14/05/2004;0,6235
15/04/2004;15/05/2004;0,6636
16/04/2004;16/05/2004;0,6179
17/04/2004;17/05/2004;0,5961
18/04/2004;18/05/2004;0,6324
19/04/2004;19/05/2004;0,6638
20/04/2004;20/05/2004;0,6524
21/04/2004;21/05/2004;0,6600
22/04/2004;22/05/2004;0,6944
23/04/2004;23/05/2004;0,6629
24/04/2004;24/05/2004;0,6305
25/04/2004;25/05/2004;0,6672
26/04/2004;26/05/2004;0,6879
27/04/2004;27/05/2004;0,6946
28/04/2004;28/05/2004;0,7013
01/05/2004;01/06/2004;0,6554
02/05/2004;02/06/2004;0,6916
03/05/2004;03/06/2004;0,7270
04/05/2004;04/06/2004;0,7309
05/05/2004;05/06/2004;0,7171
06/05/2004;06/06/2004;0,7034
07/05/2004;07/06/2004;0,6490
08/05/2004;08/06/2004;0,6543
09/05/2004;09/06/2004;0,6903
10/05/2004;10/06/2004;0,7333
11/05/2004;11/06/2004;0,6894
12/05/2004;12/06/2004;0,7024
13/05/2004;13/06/2004;0,6708
